,type,word1,word2,word3,target
16189,gram7-past-tense,hitting,hit,singing,sang
16190,gram7-past-tense,hitting,hit,sitting,sat
16191,gram7-past-tense,hitting,hit,sleeping,slept
16192,gram7-past-tense,hitting,hit,slowing,slowed
16193,gram7-past-tense,hitting,hit,spending,spent
16194,gram7-past-tense,hitting,hit,striking,struck
16195,gram7-past-tense,hitting,hit,swimming,swam
16196,gram7-past-tense,hitting,hit,taking,took
16197,gram7-past-tense,hitting,hit,thinking,thought
16198,gram7-past-tense,hitting,hit,vanishing,vanished
16199,gram7-past-tense,hitting,hit,walking,walked
16200,gram7-past-tense,hitting,hit,writing,wrote
16201,gram7-past-tense,hitting,hit,dancing,danced
16202,gram7-past-tense,hitting,hit,decreasing,decreased
16203,gram7-past-tense,hitting,hit,describing,described
16204,gram7-past-tense,hitting,hit,enhancing,enhanced
16205,gram7-past-tense,hitting,hit,falling,fell
16206,gram7-past-tense,hitting,hit,feeding,fed
16207,gram7-past-tense,hitting,hit,flying,flew
16208,gram7-past-tense,hitting,hit,generating,generated
16209,gram7-past-tense,hitting,hit,going,went
16210,gram7-past-tense,hitting,hit,hiding,hid
16211,gram7-past-tense,implementing,implemented,increasing,increased
16212,gram7-past-tense,implementing,implemented,jumping,jumped
16213,gram7-past-tense,implementing,implemented,knowing,knew
16214,gram7-past-tense,implementing,implemented,listening,listened
16215,gram7-past-tense,implementing,implemented,looking,looked
16216,gram7-past-tense,implementing,implemented,moving,moved
16217,gram7-past-tense,implementing,implemented,paying,paid
16218,gram7-past-tense,implementing,implemented,playing,played
16219,gram7-past-tense,implementing,implemented,predicting,predicted
16220,gram7-past-tense,implementing,implemented,reading,read
16221,gram7-past-tense,implementing,implemented,running,ran
16222,gram7-past-tense,implementing,implemented,saying,said
16223,gram7-past-tense,implementing,implemented,screaming,screamed
16224,gram7-past-tense,implementing,implemented,seeing,saw
16225,gram7-past-tense,implementing,implemented,selling,sold
16226,gram7-past-tense,implementing,implemented,shrinking,shrank
16227,gram7-past-tense,implementing,implemented,singing,sang
16228,gram7-past-tense,implementing,implemented,sitting,sat
16229,gram7-past-tense,implementing,implemented,sleeping,slept
16230,gram7-past-tense,implementing,implemented,slowing,slowed
16231,gram7-past-tense,implementing,implemented,spending,spent
16232,gram7-past-tense,implementing,implemented,striking,struck
16233,gram7-past-tense,implementing,implemented,swimming,swam
16234,gram7-past-tense,implementing,implemented,taking,took
16235,gram7-past-tense,implementing,implemented,thinking,thought
16236,gram7-past-tense,implementing,implemented,vanishing,vanished
16237,gram7-past-tense,implementing,implemented,walking,walked
16238,gram7-past-tense,implementing,implemented,writing,wrote
16239,gram7-past-tense,implementing,implemented,dancing,danced
16240,gram7-past-tense,implementing,implemented,decreasing,decreased
16241,gram7-past-tense,implementing,implemented,describing,described
16242,gram7-past-tense,implementing,implemented,enhancing,enhanced
16243,gram7-past-tense,implementing,implemented,falling,fell
16244,gram7-past-tense,implementing,implemented,feeding,fed
16245,gram7-past-tense,implementing,implemented,flying,flew
16246,gram7-past-tense,implementing,implemented,generating,generated
16247,gram7-past-tense,implementing,implemented,going,went
16248,gram7-past-tense,implementing,implemented,hiding,hid
16249,gram7-past-tense,implementing,implemented,hitting,hit
16250,gram7-past-tense,increasing,increased,jumping,jumped
16251,gram7-past-tense,increasing,increased,knowing,knew
16252,gram7-past-tense,increasing,increased,listening,listened
16253,gram7-past-tense,increasing,increased,looking,looked
16254,gram7-past-tense,increasing,increased,moving,moved
16255,gram7-past-tense,increasing,increased,paying,paid
16256,gram7-past-tense,increasing,increased,playing,played
16257,gram7-past-tense,increasing,increased,predicting,predicted
16258,gram7-past-tense,increasing,increased,reading,read
16259,gram7-past-tense,increasing,increased,running,ran
16260,gram7-past-tense,increasing,increased,saying,said
16261,gram7-past-tense,increasing,increased,screaming,screamed
16262,gram7-past-tense,increasing,increased,seeing,saw
16263,gram7-past-tense,increasing,increased,selling,sold
16264,gram7-past-tense,increasing,increased,shrinking,shrank
16265,gram7-past-tense,increasing,increased,singing,sang
16266,gram7-past-tense,increasing,increased,sitting,sat
16267,gram7-past-tense,increasing,increased,sleeping,slept
16268,gram7-past-tense,increasing,increased,slowing,slowed
16269,gram7-past-tense,increasing,increased,spending,spent
16270,gram7-past-tense,increasing,increased,striking,struck
16271,gram7-past-tense,increasing,increased,swimming,swam
16272,gram7-past-tense,increasing,increased,taking,took
16273,gram7-past-tense,increasing,increased,thinking,thought
16274,gram7-past-tense,increasing,increased,vanishing,vanished
16275,gram7-past-tense,increasing,increased,walking,walked
16276,gram7-past-tense,increasing,increased,writing,wrote
16277,gram7-past-tense,increasing,increased,dancing,danced
16278,gram7-past-tense,increasing,increased,decreasing,decreased
16279,gram7-past-tense,increasing,increased,describing,described
16280,gram7-past-tense,increasing,increased,enhancing,enhanced
16281,gram7-past-tense,increasing,increased,falling,fell
16282,gram7-past-tense,increasing,increased,feeding,fed
16283,gram7-past-tense,increasing,increased,flying,flew
16284,gram7-past-tense,increasing,increased,generating,generated
16285,gram7-past-tense,increasing,increased,going,went
16286,gram7-past-tense,increasing,increased,hiding,hid
16287,gram7-past-tense,increasing,increased,hitting,hit
16288,gram7-past-tense,increasing,increased,implementing,implemented
16289,gram7-past-tense,jumping,jumped,knowing,knew
16290,gram7-past-tense,jumping,jumped,listening,listened
16291,gram7-past-tense,jumping,jumped,looking,looked
16292,gram7-past-tense,jumping,jumped,moving,moved
16293,gram7-past-tense,jumping,jumped,paying,paid
16294,gram7-past-tense,jumping,jumped,playing,played
16295,gram7-past-tense,jumping,jumped,predicting,predicted
16296,gram7-past-tense,jumping,jumped,reading,read
16297,gram7-past-tense,jumping,jumped,running,ran
16298,gram7-past-tense,jumping,jumped,saying,said
16299,gram7-past-tense,jumping,jumped,screaming,screamed
16300,gram7-past-tense,jumping,jumped,seeing,saw
16301,gram7-past-tense,jumping,jumped,selling,sold
16302,gram7-past-tense,jumping,jumped,shrinking,shrank
16303,gram7-past-tense,jumping,jumped,singing,sang
16304,gram7-past-tense,jumping,jumped,sitting,sat
16305,gram7-past-tense,jumping,jumped,sleeping,slept
16306,gram7-past-tense,jumping,jumped,slowing,slowed
16307,gram7-past-tense,jumping,jumped,spending,spent
16308,gram7-past-tense,jumping,jumped,striking,struck
16309,gram7-past-tense,jumping,jumped,swimming,swam
16310,gram7-past-tense,jumping,jumped,taking,took
16311,gram7-past-tense,jumping,jumped,thinking,thought
16312,gram7-past-tense,jumping,jumped,vanishing,vanished
16313,gram7-past-tense,jumping,jumped,walking,walked
16314,gram7-past-tense,jumping,jumped,writing,wrote
16315,gram7-past-tense,jumping,jumped,dancing,danced
16316,gram7-past-tense,jumping,jumped,decreasing,decreased
16317,gram7-past-tense,jumping,jumped,describing,described
16318,gram7-past-tense,jumping,jumped,enhancing,enhanced
16319,gram7-past-tense,jumping,jumped,falling,fell
16320,gram7-past-tense,jumping,jumped,feeding,fed
16321,gram7-past-tense,jumping,jumped,flying,flew
16322,gram7-past-tense,jumping,jumped,generating,generated
16323,gram7-past-tense,jumping,jumped,going,went
16324,gram7-past-tense,jumping,jumped,hiding,hid
16325,gram7-past-tense,jumping,jumped,hitting,hit
16326,gram7-past-tense,jumping,jumped,implementing,implemented
16327,gram7-past-tense,jumping,jumped,increasing,increased
16328,gram7-past-tense,knowing,knew,listening,listened
16329,gram7-past-tense,knowing,knew,looking,looked
16330,gram7-past-tense,knowing,knew,moving,moved
16331,gram7-past-tense,knowing,knew,paying,paid
16332,gram7-past-tense,knowing,knew,playing,played
16333,gram7-past-tense,knowing,knew,predicting,predicted
16334,gram7-past-tense,knowing,knew,reading,read
16335,gram7-past-tense,knowing,knew,running,ran
16336,gram7-past-tense,knowing,knew,saying,said
16337,gram7-past-tense,knowing,knew,screaming,screamed
16338,gram7-past-tense,knowing,knew,seeing,saw
16339,gram7-past-tense,knowing,knew,selling,sold
16340,gram7-past-tense,knowing,knew,shrinking,shrank
16341,gram7-past-tense,knowing,knew,singing,sang
16342,gram7-past-tense,knowing,knew,sitting,sat
16343,gram7-past-tense,knowing,knew,sleeping,slept
16344,gram7-past-tense,knowing,knew,slowing,slowed
16345,gram7-past-tense,knowing,knew,spending,spent
16346,gram7-past-tense,knowing,knew,striking,struck
16347,gram7-past-tense,knowing,knew,swimming,swam
16348,gram7-past-tense,knowing,knew,taking,took
16349,gram7-past-tense,knowing,knew,thinking,thought
16350,gram7-past-tense,knowing,knew,vanishing,vanished
16351,gram7-past-tense,knowing,knew,walking,walked
16352,gram7-past-tense,knowing,knew,writing,wrote
16353,gram7-past-tense,knowing,knew,dancing,danced
16354,gram7-past-tense,knowing,knew,decreasing,decreased
16355,gram7-past-tense,knowing,knew,describing,described
16356,gram7-past-tense,knowing,knew,enhancing,enhanced
16357,gram7-past-tense,knowing,knew,falling,fell
16358,gram7-past-tense,knowing,knew,feeding,fed
16359,gram7-past-tense,knowing,knew,flying,flew
16360,gram7-past-tense,knowing,knew,generating,generated
16361,gram7-past-tense,knowing,knew,going,went
16362,gram7-past-tense,knowing,knew,hiding,hid
16363,gram7-past-tense,knowing,knew,hitting,hit
16364,gram7-past-tense,knowing,knew,implementing,implemented
16365,gram7-past-tense,knowing,knew,increasing,increased
16366,gram7-past-tense,knowing,knew,jumping,jumped
16367,gram7-past-tense,listening,listened,looking,looked
16368,gram7-past-tense,listening,listened,moving,moved
16369,gram7-past-tense,listening,listened,paying,paid
16370,gram7-past-tense,listening,listened,playing,played
16371,gram7-past-tense,listening,listened,predicting,predicted
16372,gram7-past-tense,listening,listened,reading,read
16373,gram7-past-tense,listening,listened,running,ran
16374,gram7-past-tense,listening,listened,saying,said
16375,gram7-past-tense,listening,listened,screaming,screamed
16376,gram7-past-tense,listening,listened,seeing,saw
16377,gram7-past-tense,listening,listened,selling,sold
16378,gram7-past-tense,listening,listened,shrinking,shrank
16379,gram7-past-tense,listening,listened,singing,sang
16380,gram7-past-tense,listening,listened,sitting,sat
16381,gram7-past-tense,listening,listened,sleeping,slept
16382,gram7-past-tense,listening,listened,slowing,slowed
16383,gram7-past-tense,listening,listened,spending,spent
16384,gram7-past-tense,listening,listened,striking,struck
16385,gram7-past-tense,listening,listened,swimming,swam
16386,gram7-past-tense,listening,listened,taking,took
16387,gram7-past-tense,listening,listened,thinking,thought
16388,gram7-past-tense,listening,listened,vanishing,vanished
16389,gram7-past-tense,listening,listened,walking,walked
16390,gram7-past-tense,listening,listened,writing,wrote
16391,gram7-past-tense,listening,listened,dancing,danced
16392,gram7-past-tense,listening,listened,decreasing,decreased
16393,gram7-past-tense,listening,listened,describing,described
16394,gram7-past-tense,listening,listened,enhancing,enhanced
16395,gram7-past-tense,listening,listened,falling,fell
16396,gram7-past-tense,listening,listened,feeding,fed
16397,gram7-past-tense,listening,listened,flying,flew
16398,gram7-past-tense,listening,listened,generating,generated
16399,gram7-past-tense,listening,listened,going,went
16400,gram7-past-tense,listening,listened,hiding,hid
16401,gram7-past-tense,listening,listened,hitting,hit
16402,gram7-past-tense,listening,listened,implementing,implemented
16403,gram7-past-tense,listening,listened,increasing,increased
16404,gram7-past-tense,listening,listened,jumping,jumped
16405,gram7-past-tense,listening,listened,knowing,knew
16406,gram7-past-tense,looking,looked,moving,moved
16407,gram7-past-tense,looking,looked,paying,paid
16408,gram7-past-tense,looking,looked,playing,played
16409,gram7-past-tense,looking,looked,predicting,predicted
16410,gram7-past-tense,looking,looked,reading,read
16411,gram7-past-tense,looking,looked,running,ran
16412,gram7-past-tense,looking,looked,saying,said
16413,gram7-past-tense,looking,looked,screaming,screamed
16414,gram7-past-tense,looking,looked,seeing,saw
16415,gram7-past-tense,looking,looked,selling,sold
16416,gram7-past-tense,looking,looked,shrinking,shrank
16417,gram7-past-tense,looking,looked,singing,sang
16418,gram7-past-tense,looking,looked,sitting,sat
16419,gram7-past-tense,looking,looked,sleeping,slept
16420,gram7-past-tense,looking,looked,slowing,slowed
16421,gram7-past-tense,looking,looked,spending,spent
16422,gram7-past-tense,looking,looked,striking,struck
16423,gram7-past-tense,looking,looked,swimming,swam
16424,gram7-past-tense,looking,looked,taking,took
16425,gram7-past-tense,looking,looked,thinking,thought
16426,gram7-past-tense,looking,looked,vanishing,vanished
16427,gram7-past-tense,looking,looked,walking,walked
16428,gram7-past-tense,looking,looked,writing,wrote
16429,gram7-past-tense,looking,looked,dancing,danced
16430,gram7-past-tense,looking,looked,decreasing,decreased
16431,gram7-past-tense,looking,looked,describing,described
16432,gram7-past-tense,looking,looked,enhancing,enhanced
16433,gram7-past-tense,looking,looked,falling,fell
16434,gram7-past-tense,looking,looked,feeding,fed
16435,gram7-past-tense,looking,looked,flying,flew
16436,gram7-past-tense,looking,looked,generating,generated
16437,gram7-past-tense,looking,looked,going,went
16438,gram7-past-tense,looking,looked,hiding,hid
16439,gram7-past-tense,looking,looked,hitting,hit
16440,gram7-past-tense,looking,looked,implementing,implemented
16441,gram7-past-tense,looking,looked,increasing,increased
16442,gram7-past-tense,looking,looked,jumping,jumped
16443,gram7-past-tense,looking,looked,knowing,knew
16444,gram7-past-tense,looking,looked,listening,listened
16445,gram7-past-tense,moving,moved,paying,paid
16446,gram7-past-tense,moving,moved,playing,played
16447,gram7-past-tense,moving,moved,predicting,predicted
16448,gram7-past-tense,moving,moved,reading,read
16449,gram7-past-tense,moving,moved,running,ran
16450,gram7-past-tense,moving,moved,saying,said
16451,gram7-past-tense,moving,moved,screaming,screamed
16452,gram7-past-tense,moving,moved,seeing,saw
16453,gram7-past-tense,moving,moved,selling,sold
16454,gram7-past-tense,moving,moved,shrinking,shrank
16455,gram7-past-tense,moving,moved,singing,sang
16456,gram7-past-tense,moving,moved,sitting,sat
16457,gram7-past-tense,moving,moved,sleeping,slept
16458,gram7-past-tense,moving,moved,slowing,slowed
16459,gram7-past-tense,moving,moved,spending,spent
16460,gram7-past-tense,moving,moved,striking,struck
16461,gram7-past-tense,moving,moved,swimming,swam
16462,gram7-past-tense,moving,moved,taking,took
16463,gram7-past-tense,moving,moved,thinking,thought
16464,gram7-past-tense,moving,moved,vanishing,vanished
16465,gram7-past-tense,moving,moved,walking,walked
16466,gram7-past-tense,moving,moved,writing,wrote
16467,gram7-past-tense,moving,moved,dancing,danced
16468,gram7-past-tense,moving,moved,decreasing,decreased
